ID,PH,SOM,K,CA,MG,N,P,S,B,CU,FE,MN,ZN
4700,5.5,2,0.7,18,6.4,0.2,1,37,0.5,2.1,195,46.7,1
4701,5.8,1.3,0.1,2,0.6,0.1,5,3,0.6,1.7,114,1.1,0.8
4702,5.8,1.7,0.1,3.4,1.1,0.1,6,20,0.7,1.9,120,8.9,1.4
4703,6.4,1.4,0.1,2.8,0.9,0.1,4,14,0.3,2.8,131,6.5,1.2
4704,6.2,1.1,0.1,1,0.3,0.1,4,11,0.5,2,127,2.5,0.9
4705,5.7,1.4,0.1,3.2,1,0.1,4,6,0.5,2.3,101,10.8,0.7
4706,6.8,1.6,0.7,17,7,0.1,10,14,0.3,5.6,40,45.4,3.2
4707,5.1,1,0.1,1.3,0.4,0.1,6,3,0.4,1.7,101,0.9,0.9
4708,6,1.5,0.1,1.3,0.4,0.1,13,9,0.5,2.6,201,5.1,1.3
4709,4.7,1.6,0.1,2.7,0.9,0.1,7,10,0.4,3.3,141,19.8,0.8
4710,6.9,1.5,0.1,2.9,1,0.1,4,13,0.8,2.3,136,5.8,0.9
4711,5.7,1.7,0.1,4,1.3,0.1,10,16,1.5,2.2,166,8.7,1.5
4712,5.9,1.9,0.6,16.2,6.3,0.1,1,37,0.8,5.2,100,28,1.3
4713,5.3,1.3,0.1,4.5,1,0.1,6,16,1,3.1,125,3.1,0.6
4714,5.9,1.1,0.1,1.9,0.7,0.1,7,8,0.4,2.7,209,12.7,2.6
4715,5.4,1.3,0.1,1.6,0.4,0.1,5,10,0.5,3.1,207,5.1,1.4
4716,4.6,0.8,0.1,4.8,1.7,0.1,7,12,0.4,3.5,162,27.9,0.9
4717,4.5,1.3,0.1,2.1,0.6,0.1,2,8,5.5,1.7,17,13.3,0.6
4718,4.1,1.4,0,2.4,0.5,0.1,3,15,0.7,3,159,6.1,0.8
4719,4.5,0.9,0.2,4.4,1.4,0.1,8,14,0.7,3,188,12.1,1.3
4720,5.3,1.1,0.1,4.3,1.1,0.1,3,12,0.3,2.9,113,16.4,1
4721,4.6,1.6,0.2,4.8,1.6,0.1,17,7,0.4,3.9,131,15.7,1
4722,5.2,1.6,0.2,6.6,1.9,0.1,2,13,0.3,4,114,15.4,0.8
4723,4.7,1,0.1,3.5,1.1,0.1,2,9,0.5,2.3,96,29.3,0.8
4724,5,2.8,0.1,5.1,1.6,0.1,2,9,0.5,2,77,17,0.5
4725,4.9,1.2,0.1,4.7,1.3,0.1,5,10,0.3,2.6,124,14.5,0.7
4726,4.5,0.8,0,2.6,0.6,0,3,9,0.4,2.2,126,5.3,0.5
4727,4.7,1.4,0.1,4.2,1.2,0.1,4,22,0.4,3.5,163,8.9,1
4728,4.4,1.2,0.1,2.8,0.8,0.1,3,12,0.6,3.1,134,6.9,0.7
4729,4.8,1,0.1,3.3,1.2,0.1,2,10,0.6,2.9,98,31.7,0.7
4730,5.4,1.2,0.1,3.4,1.1,0.1,3,12,0.4,3,169,5.8,1.5
4731,5.7,1.3,0.2,3.7,1.4,0.1,3,11,0.4,3,130,3.8,0.8
4732,4.9,1.5,0.2,3.3,1.3,0.1,43,10,0.5,4.2,348,31.6,1.7
4733,5.7,1.2,0.2,4.2,1.6,0.1,6,11,0.3,3,112,17.5,0.9
4734,5.2,1.6,0.2,5,1.8,0.1,9,21,0.3,2.1,115,14.6,0.8
4735,6.1,0.6,0.1,1.9,0.5,0.1,4,8,0.5,11,42,4.2,0.6
4736,4.5,1.4,0.1,4.1,1.5,0.1,3,5,0.5,2.6,121,25.1,0.9
4737,5.5,0.9,0.1,1.6,0.6,0.1,14,7,0.4,1.4,149,3.8,1.1
4738,5.3,2.6,0.5,13.6,5.1,0.1,1,37,0.3,6,237,31.3,1
4739,5.5,1.5,0.1,3.6,1,0.1,14,10,0.2,2.9,255,8.9,1.4
4740,5.4,1.3,0.1,2.2,0.7,0.1,3,8,0.5,2.3,135,5.4,0.9
4741,5.4,2.1,0.6,16.3,5.3,0.1,1,60,0.4,6,124,58.4,0.9
4742,6,1.8,0.2,9,3.5,0.1,2,15,0.8,4.4,133,22.4,0.9
4743,5.5,1,0.1,3.3,1.3,0.1,4,20,0.4,2.1,94,36.4,0.9
4744,4.8,1.6,0.1,2.8,1.2,0.1,3,16,0.2,3.1,97,54.8,0.7
4745,5.4,1,0.2,5.9,2.5,0.1,1,10,0.2,2.1,46,33.2,0.5
4746,4.9,1.2,0.1,2.7,0.9,0.1,2,12,0.3,3.1,174,15.4,1.2
4747,4.4,1,0.1,2.4,0.8,0.1,2,10,0.5,2.6,116,7.2,0.6
4748,5.3,0.8,0.3,3.9,1.5,0.1,4,14,0.3,2.9,67,11.1,0.7
4749,4.3,0.9,0,2.2,0.6,0.1,5,13,0.4,2.2,144,6.5,0.6
4750,4.5,1.1,0.1,3.6,1,0.1,6,13,0.4,1.8,104,14.3,1.1
4751,4.7,1,0.1,3.3,0.9,0.1,3,8,0.3,2.2,1.1,5.7,0.6
4752,5.9,1.9,0.3,13.2,3.1,0.1,5,10,0.4,4.5,127,33.2,1.2
4753,4.2,1.1,0,2.5,0.6,0.1,3,14,0.8,2,143,3.2,0.8
4754,5.7,0.9,0.1,7.5,2.5,0.1,1,12,0.4,2.4,75,33.4,0.5
4755,5.8,1.2,0.2,6.6,2.6,0.1,1,10,0.4,3.2,77,36.2,1
4756,5.1,1.3,0.1,2.5,0.8,0.1,6,10,0.4,2.8,143,12.2,1.1
4757,5.3,1.4,0.2,4.7,2.5,0.1,4,17,0.5,4.7,168,18.4,1.5
4758,5,1.5,0.1,3.1,1.1,0.1,3,9,0.3,0.3,95,3.9,0.8
4759,4.9,1.2,0.1,1.6,1.4,0.1,5,9,0.5,2.2,157,3.1,1.1
4760,5,1.1,0.1,2.1,0.6,0.1,3,12,0.5,2.4,139,3.6,1.2
4761,5.2,1.2,0.1,2.4,0.7,0.1,3,9,0.4,2.4,165,4.9,1
4762,6.6,1.3,0.2,4.8,1.5,0.1,9,18,0.5,2.5,64,7.3,1
4763,4.9,0.7,0.1,2.6,0.7,0.1,4,8,0.6,3,171,6.5,1.5
4764,4.3,1.1,0.1,2.7,0.5,0.1,8,14,0.8,2.2,192,3.3,1.1
4765,5.4,1,0.1,2,0.6,0.1,3,7,0.5,1.9,92,6.4,1.4
4766,5.2,1.4,0.1,2.5,0.8,0.1,5,10,0.5,3.5,168,6,1.2
4767,7,0.5,0.1,3.3,1.2,0,3,9,0.2,1.1,30,9.9,0.6
4768,6.2,1.1,0.1,2.6,0.6,0.1,31,17,0.4,1.5,182,8.9,1.1
4769,6.2,1.2,0.1,4.2,1.3,0.1,14,8,0.5,3,203,11.8,1.6
4770,5.5,1.8,0.7,0,0,0.1,1,25,0.4,6,111,33,0.9
4771,6.3,1.5,0.1,4.7,1.4,0.1,2,13,0.4,2.6,92,5,0.9
4772,5.7,1.5,0.1,3.7,1.1,0.1,17,9,0.5,2.7,221,7.1,1.2
4773,6.4,2,0,3.2,0.9,0.1,3,8,0.4,1.7,61,5.3,0.9
4774,5,0.6,0.1,3.6,1.4,0,4,9,0.4,2.1,30,30,1.2
4775,4.8,1.1,0.1,1.3,0.3,0.1,6,8,0.4,2,135,2.3,1.6
4776,4.8,1.1,0,1.1,0.3,0.1,12,8,0.5,2,124,2.8,1.3
4777,6.3,0.8,0.1,3.5,1.3,0.1,1,14,0.4,2.2,58,11.4,0.6
4778,5.1,0.9,0,1.8,0.6,0.1,2,9,0.4,2.8,103,3.6,0.7
4779,6.6,1.1,0.1,3.7,0.8,0.1,4,12,0.5,2.1,62,2.9,1.3
4780,4.5,0.8,0.1,3.1,1.2,0.1,2,13,0.3,2,88,11.3,0.7
4781,6.2,1,0.2,7,2.6,0.1,1,17,0.3,1.5,30,11,0.8
4782,5.1,1.1,0.1,3.4,1,0.1,2,11,0.3,2.9,168,19.7,0.9
4783,5,1.5,1.1,4.8,1.5,0.1,26,11,0.5,3.9,376,38,1.5
4784,4.8,1.1,0.1,2.1,0.6,0.1,2,11,0.4,2.5,169,4.8,1.2
4785,5.1,0.7,0.2,7.4,2.5,0.1,3,8,0.2,2.9,84,23.8,0.6
4786,5,1,0.1,1.9,0.5,0.1,5,11,0.7,2.6,185,2.4,0.9
4787,5.1,1.3,0.1,5.8,1.5,0.1,2,13,0.5,3.2,153,19.2,1.4
4788,6.1,1.4,0.1,6.4,1.8,0.1,5,15,0.4,2.2,149,2.7,1.1
4789,5.1,1.2,0.1,4.4,1.3,0.1,4,9,0.6,3.2,177,11.2,1
4790,5.4,1.2,0.2,5.1,1.7,0.1,2,12,0.1,2.5,111,16.8,1
4791,7.1,1.3,0.1,8.4,2.6,0.1,5,17,0.5,1.3,39,10.5,0.8
4792,5.3,1.5,0.1,5.7,1.7,0.1,7,17,0.2,3.9,212,21.5,1.4
4793,6.2,1.5,0.1,6.5,2.1,0.1,2,14,0.1,2.6,47,11.8,0.8
4794,5.1,1.3,0.1,4.2,1.3,0.1,6,14,0.1,2.4,187,15,0.9
4795,5.2,1.1,0.1,3,1.1,0.1,3,10,0.4,2.7,117,6.4,0.7
4796,5.2,1.4,0.1,3,0.9,0.1,4,10,0.6,3.1,127,4.9,1.4
4797,5.3,1.3,0.1,2.5,0.7,0.1,4,12,0.5,2.8,143,3.2,1.2
4798,4.7,1.4,0.1,1.1,0.3,0.1,7,12,6.6,2.9,14,1.6,1.3
4799,5.2,1.2,0.1,2.7,0.7,0.1,7,13,0.5,2.6,160,11.8,1.2
4800,5,1,0.1,1.1,0.4,0.1,3,8,0.4,1.8,97,1.3,0.8
4801,5.9,1.5,0.1,2.7,0.8,0.1,6,14,0.7,1.7,20,7.3,3.6
4802,5.7,2.8,1,18.3,7.7,0.2,1,35,0.2,7.1,168,61.3,1.2
4803,5.5,3,0.8,16.4,6.3,0.2,1,49,0.9,6.7,197,51.3,1.7
4804,5.8,1.7,0.1,3.2,1,0.1,17,12,0.6,2.1,174,7.8,1.1
4805,6.4,1.2,0.1,3.5,1,0.1,4,10,0.5,2.2,65,4.4,1.2
4806,6.8,0.7,0.1,4.6,1.5,0.1,10,15,0.4,1.7,71,5.8,0.5
4807,5.2,1.4,0.1,5,1.9,0.1,4,16,0.4,3.9,16,28.6,1.5
4808,5,1.5,0.1,2.7,0.8,0.1,5,14,0.6,3.5,198,6.1,2.6
4809,5.2,1.3,0.1,5.1,1.7,0.1,5,11,0.1,3.7,156,25.6,1.2
4810,4.9,1,0.1,2.1,0.7,0.1,5,8,0.2,1.7,161,4.5,0.9
4811,4.9,1.4,0.2,5.2,1.8,0.1,2,18,0.4,4.5,192,41,1.2
4812,5.4,1.2,0.1,3.9,1,0.1,6,9,0.1,1.8,75,5.5,0.5
4813,5.1,1,0.1,2.7,0.8,0.1,3,7,0.3,2.3,162,16.3,1.5
4814,4.8,1.1,0.1,1.3,0.4,0.1,3,8,0.4,2.3,152,3.9,2.2
4815,6.5,1.5,0.1,5.9,2,0.1,5,9,0.8,2.7,69,15.5,0.9
4816,6.7,0.9,0.2,8.7,3.2,0.1,5,10,0.2,1.9,29,33,0.6
4817,6.7,0.5,0.1,5.2,2.2,0.1,1,7,0.3,1.2,19,6.1,0.7
4818,6.4,1.6,0.1,5.6,1.6,0.1,5,12,0.5,1.7,88,3.9,1.4
4819,4.9,1,0.1,1.6,0.5,0.1,8,7,0.5,2.8,196,4.1,1.3
4820,6.4,1.6,0.1,3.8,1,0.1,23,15,0.6,1.9,90,15.9,0.2
4821,5.3,2.5,0.7,16,6.4,0.1,1,48,0.4,8.8,191,33.1,3.3
4822,5.6,1.2,0.1,2.8,0.8,0.1,17,13,0.5,2,152,6.7,2.3
4823,4.7,1.1,0.6,2.2,0.6,0.1,8,17,0.4,4,239,13.4,1.3
4824,4.7,1.3,0.3,4,1.9,0.1,5,23,0.4,3.9,137,7.4,1.2
4825,7.6,0.9,0.1,4.8,1.8,0,3,9,0.2,1,16,4.7,0.5
4826,4.6,1.8,0.3,10,4,0.1,1,14,0.4,4,134,33.6,1
4827,5.7,0.6,0.1,2.6,0.9,0,1,10,0.3,1.1,40,6.5,0.5
4828,5.1,1.1,0.1,2.2,0.7,0.1,2,9,0.3,2.3,129,12.5,0.9
4829,5.1,1.3,0.1,2.6,0.8,0.1,3,13,0.3,2.4,122,7.5,1.1
4830,5.7,1.5,0.1,4.7,1.9,0.1,3,11,0.4,2.7,90,15.3,0.9
4831,4.8,0.1,0.1,1.9,0.6,0.1,4,12,0.3,2.4,157,6.4,1.4
4832,5,0.9,0.1,1.6,0.5,0.1,4,13,0.3,1.6,133,2.6,0.8
4833,6.5,0.9,0.1,7.4,2.6,0.1,3,9,0.3,1.8,24,10.6,0.5
4834,4.6,1.1,0.1,1.6,0.4,0.1,3,10,0.3,2.5,142,4.4,1
4835,4.9,1.4,0.1,2.4,0.9,0.1,10,13,0.5,3.3,173,10.7,1.6
4836,4.6,1,0.2,1.9,0.6,0.1,3,12,0.3,1.7,91,39.6,0.8
4837,4.9,1.3,0.1,2.1,0.9,0.1,4,9,0.5,2.9,135,25.7,1.4
4838,5.8,1.4,0.2,5.9,2.7,0.1,2,4,0.4,3,64,18.1,0.9
4839,6.5,2.8,0.5,27,8.5,0.1,1,54,0.8,6.2,113,14.4,1.1
4840,6,2.6,0.5,16,5.7,0.1,1,37,0.4,5.8,158,20.3,1.2
4841,6.1,1.4,0.1,2.8,0.7,0.1,10,13,0.5,2.6,179,13.6,0.9
4842,4.7,1.2,0.1,2.2,0.6,0.1,9,21,0.5,1.9,50,3.8,0.9
4843,6.2,1.8,0.1,2.6,0.8,0.1,8,41,0.8,1.9,145,6.2,1
4844,5.4,1.6,0.1,2.8,0.9,0.1,6,11,0.6,2.5,167,5.2,1.3
4845,4.9,1.4,0.1,2.6,1,0.1,2,15,0.4,4.5,190,17.4,1.5
4846,6.5,0.6,0.2,7.4,2.2,0.1,28,95,0.6,1.5,51,7.6,4.4
4847,5.6,2.2,0.8,15.6,7.6,0.1,1,29,0.5,6,171,37.4,1.4
4848,6.8,2.3,0.5,22.1,8.4,0,3,30,0.6,4.8,70,23.6,1.2
4849,7.9,2.2,0.5,16,8.1,0.1,4,11,0.8,4.4,36,7.9,0.9
4850,5.9,1.8,0.2,5.2,2,0.1,24,23,0.6,3.4,294,10.5,2.7
4851,5.8,1.2,0.1,3,1,0.1,4,13,1.1,1.7,53,3.7,0.8
4852,5.7,1.4,0.1,16.5,4.2,0.1,1,10,0.5,3.8,148,46.5,0.7
4853,7.4,1.1,0.1,5.9,2,1.1,22,9,0.7,1.9,71,6.1,0.9
4854,7.2,2,0.5,21.2,7.5,0.1,7,19,0.5,4.9,62,16.8,0.3
4855,7.2,1.9,0.3,16,5,0.1,7,13,0.5,3.8,64,12.5,0.9
4856,6.7,1.6,0.7,23.5,9.3,0.1,7,21,0.7,5.1,109,37.1,0.9
4857,6,2.2,0.5,22,7.2,0.1,1,18,0.4,5.8,162,43.6,1.5
4858,6.5,2.6,0.4,17.7,6.5,0.1,1,41,0.6,6.8,149,19.4,1.4
4859,6.5,1.7,0,5.6,2.4,7,8,22,0.5,5.6,92,16.4,0.2
4860,7.8,1,0.1,3.5,0.9,44,12,22,0.3,2.9,41,7.4,0.2
4861,7.2,1.9,0.1,6.4,1.8,7,6,12,0.4,4.8,70,4.3,0.2
4862,6.4,2.7,0.1,6.9,3.2,10,10,16,1,8.6,127,31.7,0.2
4863,7.4,0.6,0.1,4.3,0.8,4,13,87,0.6,2.8,25,4.8,0.2
4864,5.9,2.4,0.1,5.6,1.5,15,16,13,0.4,6,158,20.4,0.2
4865,7.1,2.3,0.1,8.9,2.8,8,12,19,0.7,6.5,122,13.7,0.2
4866,6.2,2.3,0.1,6.7,1.3,12,16,18,0.5,8.8,158,18.3,0.2
4867,7.2,1.4,0.1,6.4,2.2,8,14,14,0.3,7.7,100,18.5,0.3
4868,6.8,2,0.2,6.7,1.2,9,10,12,0.4,6.9,143,11.2,0.3
4869,5.6,3.8,0.1,7.4,2.3,13,10,27,1,16.1,255,19.6,0.6
4870,6.6,1.4,0.2,4.3,1.8,7,7,10,0.6,5.6,78,24,0.6
4871,8,2.7,0.1,9.7,1.4,10,33,21,1.4,10.7,104,5,0.6
4872,7.1,2.1,0.1,7.8,2.3,11,10,14,0.5,7.7,106,8.5,0.6
4873,6.8,2.1,0.1,7.8,3.4,8,11,19,0.5,7.7,123,18,0.6
4874,6.7,1.6,0.1,5.3,2.3,5,7,13,0.8,5.5,77,14.9,0.6
4875,6.6,1.4,0.1,6.7,1.8,8,6,4,0.7,4.8,96,17.7,0.5
4876,6.7,1.7,0.1,4.7,2.3,6,6,10,0.5,5.6,79,13.9,0.5
4877,7.4,1.8,0.1,7.4,2.3,31,6,10,0.6,5.6,8,6.8,0.5
4878,7.3,1.6,0.1,8.3,2.9,6,25,9,0.6,6.4,105,21.5,0.5
4879,7,2.4,0.2,8,2.8,13,9,14,0.5,8.3,146,12.7,0.5
4880,6.4,1.8,0.1,5.7,1.9,7,7,13,0.5,4.1,86,12.5,0.5
4881,6.3,2.4,0.1,7,2.3,7,11,11,0.6,7.1,130,14.6,0.5
4882,5.3,2.2,0.1,4.7,1,14,21,13,0.5,5.9,209,13.8,0.5
4883,6.7,1.6,0.1,5.9,1.7,7,5,22,0.4,4.2,86,15.3,0.5
4884,7,1,0.3,0,0,15,16,22,0.3,8,111,23,1.4
4885,8.2,1,0.3,6.1,1.8,6,8,14,0,6.1,42,7.9,1.4
4886,8.2,0.4,0.2,4.7,0.8,3,7,10,0.6,3.2,27,4.2,1.7
4887,8.1,1.1,0.2,7.4,1.8,9,11,35,0.3,7.8,37,9,1.4
4888,7.5,1.1,0.3,6.9,2.4,8,5,12,0.2,7.6,56,15.1,1.4
4889,7.4,1.6,0.2,8.9,3.1,11,9,16,0.5,11.7,103,16.8,1.4
4890,8.2,1,0.2,5.4,0.9,2,7,37,0.2,3.7,27,4.8,1.6
4891,6.6,1.8,0.2,8.6,2.8,14,12,15,0.5,12.1,155,34.3,1.6
4892,8.2,0.8,0.3,5.7,1.3,4,6,8,0.7,5.5,29,5.6,1.6
4893,8.2,1.4,0.3,6.8,1.8,6,10,29,0.9,9.1,53,14.4,1.6
4894,7.6,1.6,0.2,21.1,2.5,13,8,17,0.7,8.9,55,13.5,1.6
4895,7.6,1.3,0.3,8.6,2.8,11,6,7,0.7,9.6,65,27.9,1.2
4896,8.1,1,0.3,6,1.8,4,9,19,0.2,5.4,46,7.8,1.2
4897,8.2,1.3,0.3,8.3,2.5,7,8,21,0.2,9.2,45,10.9,1.2
4898,8.3,1.4,0.2,8.2,2.4,8,7,11,0.4,8.2,37,8.5,1.2
4899,8.3,1.1,0.3,7.6,2.2,6,7,20,0.6,7.4,41,8.5,1.2
4900,7,1.5,0.3,8.4,2.2,9,13,18,0.6,89,155,16.1,1.1
4901,7.9,0.9,0.3,5.3,1.5,3,7,15,0.2,4.8,44,8.4,1.1
4902,8.2,0.9,0.3,6.2,0.9,6,34,25,0.4,5.9,28,8.4,1.1
4903,8.1,1.6,0.2,7.9,2.4,6,17,53,0.9,11.4,77,11.1,1.1
4904,5.6,1.1,0.2,3.8,1.6,19,24,12,0,5,236,40,4
4905,5.9,1.1,0.3,4.6,1.6,15,5,10,0,4,207,28,4
4906,6.8,1.2,0.3,6,2,51,3,8,0,4,64,22,3
4907,6.8,2.4,0.2,8.8,3.4,23,6,15,0,8,126,37,3
4908,5.7,2.3,0.2,8.2,2.2,61,10,32,0,12,292,82,5
4909,6.9,1.4,0.2,7.8,2.8,16,8,11,0,7,113,33,3
4910,6.4,1.4,0.2,6.2,2.2,23,7,17,0,7,128,45,3
4911,6.3,2.2,0.2,7,2.4,36,2,21,0,8,87,15,3
4912,6.1,0.7,0.2,4.2,1.2,45,4,25,0,3,72,24,3
4913,6,0.6,0.3,4,1.6,51,3,10,0,3,62,15,3
4914,7.3,1.4,0.3,7.8,2,33,6,13,0,5,101,24,3
4915,6.1,1.8,0.2,6.8,2.6,15,6,15,0,8,154,46,4
4916,6.7,2,0.2,9,3.6,43,9,20,0,9,161,44,4
4917,6.8,1.1,0.2,11,3.2,47,3,15,0,5,83,20,4
4918,6.3,1.3,0.2,7,2.2,9,6,14,0,7,170,45,4
4919,5.6,1.1,0.2,3.8,1.4,33,23,17,0,4,180,15,2
4920,7.1,1.5,0.2,7,2.6,33,12,14,1.4,7,76,37,3
4921,6.3,2.2,0.2,7.8,3,37,3,23,0,10,211,36,3
4922,6.3,2,0.3,8,2.8,53,3,21,0,6,65,24,3
4923,6.2,1.3,0.2,5.4,2.6,41,21,12,0,5,163,27,3
4924,6.4,1.8,0.2,6.4,2.4,37,18,13,0,6,153,35,4
4925,5.4,1.8,0.2,9.2,2.4,32,13,21,0,11,500,35,4
4926,7.4,1.8,0.2,13.2,3.2,44,12,16,0,6,59,17,3
4927,6.2,2.3,0.2,9,3.6,57,10,20,0,9,176,27,5
4928,6.4,1.4,0.2,6.2,2,42,21,18,0.3,8,142,17,4
4929,8,0.8,0.3,6.2,2,76,2,13,0,4,34,10,3
4930,6,2.2,0.2,6.8,2.4,23,7,25,0,9,219,35,4
4931,6,2,0.3,7,3,25,12,17,0,6,140,29,3
4932,6,2,0.3,7,3,24,9,19,0,7,150,31,4
4933,6.2,1.7,0.3,7.4,2.8,26,11,18,0,8,149,26,3
4934,6.8,1.1,0.2,5.6,1.6,19,8,12,0,4,82,21,2
4935,6.2,1.7,0.3,7.4,2.8,26,11,18,0,8,149,26,3
4936,6.7,1.5,0.3,5.8,2.2,16,8,13,0.6,6,88,18,3
4937,7.3,1.1,0.2,7,2.2,26,5,13,0,5,57,23,3
4938,5.8,1,0.3,4.4,1.6,27,6,12,0,3,116,31,3
4939,7.3,1.4,0.2,7.4,2.8,39,10,13,0,5,57,27,3
4940,6.1,0.8,0.2,3.8,1.2,37,3,9,0,3,70,28,2
4941,6.2,2.1,0.2,7.4,2.4,22,11,24,0,9,300,54,3
4942,7,1.3,0.3,7.8,3,23,9,18,0,7,116,20,3
4943,8,1.1,0.1,6.7,1.2,10,9,5,0.4,5.9,18,2,1.9
4944,8,1.1,0.1,6.4,0.9,20,31,47,0.4,11.7,164,39.5,1.3
4945,8.1,0.7,0.1,6.1,0.8,13,22,50,0.3,8.3,114,24.1,1.3
4946,7.6,0.1,0,1.4,0.3,2,1,5,0.7,0.1,5,0.6,1.6
4947,8.3,1.3,0.1,6.4,1.3,6,14,6,0.5,6.9,34,2.3,1.6
4948,7.1,1.6,0.1,8.3,2.6,62,7,13,0.5,9.1,103,0.4,1.2
4949,7.9,1.4,0.1,7.8,2,6,12,28,0.6,6.6,24,2.8,1.2
4950,6.9,1.4,0.1,7.1,2.3,54,8,4,0.3,8.4,72,8.4,1.2
4951,7.7,0.1,0.1,3.8,0.5,0,7,13,0.2,1.6,31,5.6,1.2
4952,7.9,0.3,0,1.7,0.3,0,4,12,0.1,0.4,15,2.7,1.2
4953,8.3,0.4,0.1,3.6,0.4,3,12,27,0.4,2.7,73,8.3,1.7
4954,7.8,0.1,0,1.1,0.2,0,3,12,0.1,0.1,10,1.3,1.5
4955,5.3,1.9,0.1,7.8,2.4,29,8,4,0.9,4.2,105,46.7,1
4956,7.2,1.6,0.1,7.4,2.1,9,11,4,0.4,7.9,108,3.8,1
4957,6.8,2.2,0.1,7.5,2.2,22,11,6,0.5,12.3,115,5.2,1
4958,8,0.3,0.1,8.1,1.4,10,19,27,0.8,9.5,36,7.3,1
4959,7.2,0.9,0.1,5.8,1.7,49,6,5,0.6,4.4,77,0.3,1.9
4960,7.5,1.5,0.1,6.8,2.4,5,12,6,0.8,10.5,47,3.7,1
4961,7.9,1.6,0.1,8,1.8,9,5,9,0.3,6.6,16,4.4,1
4962,7.9,0.1,0.1,2.6,0.3,0,3,11,0.2,0.3,12,2.1,1.7
4963,8,0.3,0,1.8,0.3,0,3,13,0.1,0.2,13,1.6,1.4
4964,7.7,0.1,0.1,1.3,0.3,1,4,11,0.1,0.3,13,2.1,1.9
4965,6.2,1.2,0.1,6.5,1.9,8,3,4,0.9,3.5,39,42.1,1.1
4966,7.7,1.8,0.1,8,2.1,14,43,4,0.8,6.9,105,2.1,1.1
4967,6.9,1.6,0.1,7.4,2.2,12,5,18,0.4,6.8,102,11.9,1.1
4968,6.8,1.7,0.1,7,2.5,12,6,7,0.2,5.6,68,4.7,1.1
4969,6.5,1,0.1,4.7,1.7,6,0,2,0.2,3.6,34,12.3,1.1
4970,7.1,1.6,0.1,8.2,2.1,8,7,9,0.6,5.5,73,1.6,1.1
4971,6.7,1.8,0.1,6.2,2.3,11,0,4,0.6,4.3,28,30.9,1.2
4972,6.9,1.4,0.1,6.2,2.1,14,6,2,0.7,7.8,95,7.2,1.2
4973,8.1,1.3,0.1,7.4,1.3,11,2,10,0.9,7.1,21,9.4,1.4
4974,7.4,1.4,0.1,6.2,2.3,5,5,7,0.5,5.7,23,1.7,1.2
4975,8.2,1.4,0.2,6.3,1.7,13,17,17,0.3,6.5,26,1,1.2
4976,7.9,1.3,0.1,7.6,1.3,5,7,9,0.6,9.4,36,8.6,1.2
4977,7.9,0.3,0,1.4,0.3,2,1,14,0.1,0.1,5,0.9,1.7
4978,6.9,1.6,0.1,7,2.1,9,7,8,0.2,6.8,56,2.7,1.4
4979,7.1,1.1,0.1,5,1.3,8,7,2,0.7,2.7,74,4.9,1.4
4980,6.2,1.6,0.2,7.6,2.5,7,0,3,0.9,7.1,85,38,1.4
4981,7.4,2.1,0.1,8.6,2.5,9,7,6,0.5,6.4,51,1.1,1.4
4982,6.4,1.1,0.1,6.1,1.8,4,0,2,0.6,4.3,83,9.2,1.3
4983,7.4,1.6,0.1,8.2,2.7,4,10,10,0.3,7.4,28,2.6,1.9
4984,8.1,0.8,0.1,3.8,0.7,4,6,20,0.2,3.5,13,2.3,1.5
4985,6.7,1.6,0.1,7.9,2.2,11,20,5,0.5,4.7,89,10,1.3
4986,4.9,1.7,0.3,5.1,2.6,40,0,19,0.4,3.7,161,4.6,1.3
4987,4.8,1.1,0.3,2.8,2.2,30,7,11,0,3.4,100,9.4,1.3
4988,4.7,1.4,0.3,1.2,0.8,20,0,13,0.1,2.2,212,8.2,1.3
4989,5,1.6,0.2,1.8,1.1,30,0,14,0.7,4.1,200,16.1,1.6
4990,5.1,1.5,0.3,3.4,2.4,50,10,17,0,2.9,120,7.8,1.3
4991,5,1.6,0.2,3.3,2.2,30,15,2,0.1,3.2,118,5.6,1.3
4992,4.9,1.4,0.3,3.6,2.7,30,6,16,0.2,7,115,1.7,1.3
4993,4.4,1.9,0.3,5.5,4.2,20,10,29,0.1,9.4,433,42.2,1.3
4994,4.6,1.4,0.2,1.8,1.3,30,0,12,0.1,3.8,175,22,1.8
4995,4.3,1.1,0.3,2.7,1.3,10,98,6,0.1,4.1,369,22.3,1
4996,4.6,2.3,0.3,6.3,1.8,70,0,33,0.3,8.3,200,1.8,1
4997,5.3,1.6,0.2,4.8,2.8,60,17,9,0.1,4.3,124,0.9,1
4998,4.9,1.2,0.3,6.1,2.8,20,15,31,0.4,4.6,135,3.9,1
4999,4.7,1.4,0.2,4.5,2.4,10,10,14,0.2,4.3,100,4.5,1
5000,4.4,1.6,0.3,1.8,1,50,0,15,0.1,4.2,227,13.9,1
5001,4.4,2.1,0.3,5.3,2.8,50,10,28,0.1,8.5,424,39,1
5002,5.3,1.3,0.3,3.4,3.2,90,22,28,0.1,3.8,181,2.3,1
5003,4.7,2.6,0.2,1.5,2.6,20,10,5,0,6.8,173,17.7,1
5004,5.7,1.2,0.3,4.1,2.6,20,15,13,0.1,3.8,119,7.5,1
5005,4.5,2.3,0.2,2.2,2.3,40,0,25,0.2,7.2,180,4.7,1
5006,5.5,1.9,0.2,5.8,4.2,70,10,28,0.5,7.9,106,1.5,1
